3,0.120632567,0.720841706,1.17E-07,0.165613696,0.727208555,-0.043979887,0.194703668,0.726680219,-0.074781172,0.172010303,0.756701708,-0.097152777,0.139028251,0.788644373,-0.115518622,0.160222664,0.603110552,-0.07828708,0.136227533,0.704432368,-0.118984826,0.150481358,0.725603223,-0.141518384,0.164458737,0.706618428,-0.154923752,0.110560089,0.593416393,-0.070813589,0.099268727,0.726539969,-0.102030024,0.125379711,0.74089098,-0.10592898,0.138741851,0.712745905,-0.108382396,0.070962742,0.609777629,-0.066372052,0.070317686,0.737909436,-0.087073579,0.093392156,0.743231177,-0.074932531,0.10329216,0.711752355,-0.0661157,0.04056599,0.63733393,-0.067593589,0.045337863,0.727154851,-0.082867347,0.063144177,0.737055302,-0.078865997,0.070591345,0.713263929,-0.073368743,0.934152603,0.685596168,4.75E-07,0.873464763,0.675700843,-0.029658524,0.822088838,0.649369359,-0.05119288,0.793566942,0.621641815,-0.070059843,0.782194436,0.58662653,-0.088926002,0.855889201,0.492003083,-0.038863953,0.833036959,0.407164484,-0.062884115,0.822526157,0.355355591,-0.082400136,0.816410661,0.309413731,-0.09622705,0.897456288,0.470514536,-0.042025354,0.886849046,0.367343128,-0.06015829,0.881714165,0.304261208,-0.075953923,0.878908217,0.250345439,-0.088181138,0.938245118,0.472969949,-0.0485106,0.935460448,0.37403819,-0.066352427,0.932634056,0.31403625,-0.078715906,0.9298051,0.262581348,-0.087965287,0.977607787,0.495123833,-0.057640474,0.985513568,0.419089705,-0.074373417,0.987417579,0.370421708,-0.080682024,0.988041878,0.325897336,-0.084407963
3,0.124327116,0.726028442,8.37E-08,0.168503165,0.732086301,-0.042873591,0.198415399,0.728538096,-0.072461531,0.171194404,0.754466891,-0.094265357,0.135296732,0.778921545,-0.112167932,0.158786431,0.600060463,-0.075683951,0.134651572,0.695756555,-0.115672857,0.145288587,0.72356391,-0.136275515,0.155209601,0.70963639,-0.147723466,0.107818201,0.5901317,-0.068430133,0.097662218,0.723298669,-0.099991865,0.124250188,0.742534637,-0.102800533,0.13970913,0.721458316,-0.103438579,0.068735376,0.608081102,-0.064282082,0.068494618,0.738784552,-0.085829668,0.091694586,0.748413086,-0.073726416,0.102037735,0.722167015,-0.064280659,0.039749481,0.6378811,-0.06555289,0.043732114,0.728056073,-0.080994315,0.062616803,0.743165016,-0.076251984,0.071402542,0.724663496,-0.06954778,0.933870971,0.683134496,4.72E-07,0.871109664,0.67432189,-0.032039873,0.820548892,0.65074122,-0.054839164,0.792235792,0.624509037,-0.074882954,0.781116545,0.590442181,-0.094874099,0.854795992,0.493177682,-0.037898224,0.831007063,0.410164952,-0.061538666,0.819021583,0.358144343,-0.081277519,0.812032163,0.311803401,-0.095562898,0.896544039,0.47182554,-0.040540654,0.884929359,0.368754685,-0.05887432,0.878997684,0.304419339,-0.075281769,0.876267374,0.248950243,-0.088049382,0.937581182,0.474377692,-0.046918891,0.933588505,0.374724984,-0.064953305,0.931020975,0.313838959,-0.077318974,0.928922772,0.261015356,-0.086754747,0.977347851,0.495676488,-0.056299277,0.984210074,0.421391875,-0.072513975,0.986710846,0.373333335,-0.078184806,0.988321126,0.328533292,-0.081810758
3,0.118572652,0.739759088,1.18E-07,0.165479064,0.751068294,-0.045779347,0.191306561,0.759543836,-0.079515517,0.166617393,0.800112903,-0.104814619,0.133054227,0.839609981,-0.125621021,0.149146557,0.649925709,-0.086873412,0.126552224,0.755333066,-0.129813313,0.14665699,0.776075423,-0.151859373,0.162699625,0.756283462,-0.164214864,0.101250201,0.641624272,-0.078729868,0.093297683,0.778441727,-0.112710416,0.121870026,0.781671703,-0.116291016,0.135737509,0.748344123,-0.118398666,0.062230926,0.65701443,-0.073276915,0.064272434,0.784721136,-0.096281357,0.088606969,0.7811836,-0.083882056,0.098311864,0.745856941,-0.074625649,0.032958105,0.682043016,-0.073465608,0.039138988,0.770221174,-0.087923564,0.057270639,0.772734344,-0.08272747,0.064942867,0.744596601,-0.076819092,0.939219236,0.658158422,5.19E-07,0.877648771,0.650338769,-0.029975412,0.825578988,0.623013735,-0.051406708,0.794761479,0.595960498,-0.070173934,0.779989064,0.557156861,-0.088687733,0.857787609,0.463641673,-0.037211753,0.833954155,0.37913847,-0.061616074,0.823309183,0.32452482,-0.081745483,0.81840384,0.277745903,-0.095477022,0.899431586,0.439906508,-0.039595764,0.887188494,0.334011853,-0.057018906,0.881925404,0.268302321,-0.072872274,0.880038977,0.213493645,-0.08480303,0.940773964,0.440835506,-0.045373928,0.937555075,0.340998232,-0.062135916,0.934138358,0.281493127,-0.074361354,0.931416154,0.231223077,-0.083333381,0.981051862,0.463023573,-0.053897019,0.989899218,0.386301547,-0.069541581,0.992124736,0.337099522,-0.075366981,0.993150949,0.292398006,-0.078413717
3,0.112526968,0.758992255,1.02E-07,0.159920961,0.775502205,-0.047921441,0.189825952,0.785398662,-0.081151955,0.166197479,0.824988425,-0.104786903,0.131246835,0.85980624,-0.123269409,0.154908314,0.666505873,-0.090113461,0.130405024,0.76909411,-0.130205721,0.142286316,0.780701995,-0.147448301,0.152665302,0.754662752,-0.156616792,0.103473186,0.654161811,-0.080190346,0.095004134,0.802737534,-0.113607235,0.122412592,0.806366742,-0.114462316,0.137103871,0.772446334,-0.113746472,0.063070461,0.668874025,-0.072805867,0.063490286,0.809453189,-0.094625823,0.086961605,0.804446101,-0.079825848,0.096177898,0.766009629,-0.06878031,0.032221518,0.696803331,-0.071409874,0.037397996,0.791787624,-0.08819776,0.055576358,0.793585181,-0.084127203,0.062942341,0.763828218,-0.077825665,0.939105272,0.652225316,4.73E-07,0.878321588,0.640981853,-0.027703427,0.824766815,0.612648726,-0.04700233,0.794715166,0.583565354,-0.063922681,0.77951026,0.546843469,-0.08105313,0.859329104,0.454791278,-0.035080865,0.837914765,0.368225873,-0.05861007,0.826492548,0.312798172,-0.078128345,0.819387138,0.265319258,-0.091815092,0.901694775,0.431301504,-0.038929597,0.891392231,0.324040413,-0.056542847,0.884938061,0.25647068,-0.072350085,0.881467462,0.201364666,-0.084425546,0.943375349,0.432486683,-0.046069153,0.941082418,0.330078542,-0.063115209,0.937023044,0.267825067,-0.075155795,0.933314025,0.216724962,-0.084293783,0.983800471,0.454019785,-0.055789046,0.993865311,0.378258526,-0.071827598,0.996403813,0.3275159,-0.077445984,0.997240901,0.282266945,-0.080612451
3,0.114194535,0.740519166,1.88E-07,0.164065465,0.757331967,-0.051720705,0.194818228,0.770011544,-0.088210024,0.16609548,0.809844494,-0.114096433,0.127559915,0.842022538,-0.135400221,0.15428865,0.663955986,-0.105516426,0.124998018,0.767942786,-0.154818043,0.137730569,0.79173243,-0.177295491,0.146961182,0.775385678,-0.18851763,0.099844158,0.655025244,-0.094825245,0.091258906,0.79462564,-0.133196384,0.122580506,0.80765903,-0.132412255,0.139648736,0.780523241,-0.130166963,0.057927117,0.669861436,-0.087208912,0.060264949,0.80411762,-0.113295987,0.088303417,0.807184696,-0.095840372,0.102694348,0.77460736,-0.082083069,0.027805716,0.69525373,-0.085854903,0.035048246,0.788771033,-0.10398972,0.055969082,0.797207773,-0.097656593,0.065905429,0.774077117,-0.089708485,0.938713133,0.650769413,4.46E-07,0.876617551,0.640631855,-0.028592736,0.823190033,0.612254381,-0.048167042,0.794152975,0.583931625,-0.065299742,0.780780137,0.546644509,-0.082485482,0.858438492,0.453264028,-0.033550952,0.83595562,0.369277537,-0.056132745,0.824187398,0.31565094,-0.075547531,0.816936553,0.268916726,-0.089470424,0.900986671,0.430362016,-0.036971953,0.889828384,0.326011539,-0.054059904,0.882748961,0.258840978,-0.069995984,0.87905246,0.202906221,-0.082445614,0.942915618,0.431602448,-0.043941464,0.940070152,0.329736888,-0.060775332,0.935873926,0.267992139,-0.072703511,0.932328343,0.216423914,-0.081920914,0.983406067,0.45258081,-0.053646781,0.992943287,0.376918077,-0.069354013,0.996423364,0.326431096,-0.074741215,0.998484075,0.280586869,-0.077966489
3,0.12277624,0.733411193,2.87E-07,0.163967982,0.756652355,-0.04960154,0.182172418,0.787350714,-0.088660814,0.153358072,0.857154846,-0.118398853,0.117927097,0.918318152,-0.145721197,0.152091935,0.683150232,-0.103493482,0.129992485,0.784590304,-0.147111282,0.135553941,0.776664555,-0.17107302,0.142222166,0.743085861,-0.186488554,0.102422334,0.669864476,-0.094712473,0.09331356,0.819517195,-0.128664792,0.114440113,0.811175287,-0.132690132,0.127004534,0.774095595,-0.136792466,0.061808873,0.681306481,-0.087678976,0.062177703,0.823871672,-0.108973809,0.080566816,0.811009109,-0.095514342,0.087478392,0.768775463,-0.087182797,0.03102763,0.705378234,-0.087126315,0.035648972,0.805177093,-0.10238909,0.051898349,0.798248708,-0.098173104,0.058662526,0.76267153,-0.094133019,0.938818276,0.632871687,4.98E-07,0.875989318,0.623523593,-0.026120421,0.820296645,0.594036043,-0.044987068,0.789793849,0.566501796,-0.061711356,0.777055264,0.530693948,-0.07895644,0.855556071,0.431810349,-0.033881295,0.834075928,0.344632208,-0.055625319,0.82303834,0.290595055,-0.074461266,0.816499949,0.244428083,-0.08785338,0.898370564,0.40969941,-0.038178083,0.887444615,0.301004887,-0.054746646,0.882118702,0.232075945,-0.07126087,0.879846632,0.175025314,-0.084039435,0.940166235,0.4114438,-0.045451481,0.93658489,0.30860275,-0.06248688,0.933588862,0.244309887,-0.077186368,0.931226909,0.19065547,-0.088151179,0.980210364,0.433023095,-0.054850552,0.988178909,0.353956342,-0.071334511,0.991527855,0.302571416,-0.078493915,0.993752778,0.25610131,-0.082854614
3,0.119307116,0.730354428,1.67E-07,0.166107371,0.753754616,-0.054469049,0.185162336,0.787111819,-0.095561236,0.153336346,0.860524774,-0.124749914,0.116189539,0.9206388,-0.1492621,0.150238156,0.677298069,-0.109178215,0.125956208,0.800501406,-0.149731174,0.137989014,0.80259192,-0.168164119,0.147004455,0.769038796,-0.179008529,0.100422829,0.666936636,-0.095611513,0.086146563,0.820988059,-0.128093153,0.108186603,0.810461164,-0.13104026,0.119742483,0.769900918,-0.134444579,0.062771931,0.678276122,-0.083197556,0.057917543,0.823967397,-0.101421826,0.080515042,0.810759127,-0.088216119,0.087802902,0.769191682,-0.081443042,0.035088867,0.704603195,-0.077154994,0.035718556,0.80528748,-0.090662703,0.052617047,0.798491359,-0.087650403,0.057545837,0.76281482,-0.085023105,0.942173719,0.630002618,4.63E-07,0.877567589,0.621530414,-0.030185059,0.820954084,0.596535683,-0.051377293,0.789688051,0.568489254,-0.06999626,0.777093232,0.531463146,-0.089038081,0.857251048,0.435633659,-0.038524069,0.834000707,0.348234028,-0.063408643,0.822853088,0.292154193,-0.084255956,0.816310227,0.243066669,-0.099180654,0.899938405,0.411728561,-0.042308975,0.887925982,0.302847624,-0.061781246,0.881571293,0.234406501,-0.079245254,0.87834096,0.176637083,-0.092749901,0.941904902,0.412123471,-0.049610741,0.937019348,0.30742982,-0.068842582,0.932500899,0.243045822,-0.082566679,0.928860605,0.18979466,-0.09300375,0.98250705,0.432542086,-0.059644148,0.988809705,0.355978101,-0.077444524,0.990521371,0.30516544,-0.08410953,0.991164684,0.259342492,-0.088335305
3,0.115317896,0.740617096,1.72E-07,0.165112168,0.765018702,-0.053498413,0.18347773,0.796572983,-0.092674091,0.150585681,0.862029016,-0.120025583,0.110685766,0.914393365,-0.142173663,0.148436308,0.686372042,-0.106389672,0.126043126,0.807607055,-0.14885579,0.141500309,0.809595346,-0.167993665,0.151730925,0.776170313,-0.178738758,0.09588147,0.674031198,-0.093731001,0.086272657,0.824490547,-0.125701919,0.109951913,0.816862106,-0.12709789,0.121260211,0.778875232,-0.129580528,0.055652257,0.686084509,-0.082939841,0.054564096,0.826984763,-0.102072194,0.076610282,0.819303393,-0.087994054,0.083170362,0.781780779,-0.08032883,0.026335016,0.71144104,-0.078477263,0.027845353,0.809468091,-0.091905423,0.04437596,0.804929018,-0.088637263,0.049176674,0.771438718,-0.085996889,0.936368287,0.6258232,4.84E-07,0.872091472,0.616925836,-0.029420611,0.817510486,0.589157701,-0.049292289,0.787060976,0.559812784,-0.066579677,0.775032759,0.523428619,-0.083917983,0.852019072,0.422128379,-0.034495182,0.829602718,0.33527264,-0.057059269,0.818470776,0.281036496,-0.076600067,0.811195552,0.233335108,-0.090747565,0.895490229,0.399169624,-0.037665054,0.884575188,0.292911768,-0.05453229,0.87910217,0.226372242,-0.070270576,0.876284957,0.16935724,-0.082544319,0.937891603,0.401245087,-0.044434581,0.933056235,0.298910856,-0.061435461,0.929242492,0.237640619,-0.073512919,0.925893188,0.184594899,-0.082638606,0.979078174,0.423279375,-0.054048941,0.986120939,0.344994754,-0.070091538,0.987690449,0.29444629,-0.075917237,0.988425434,0.247302219,-0.079336196
3,0.112307727,0.75317657,2.16E-07,0.163532346,0.775168419,-0.053646918,0.184239507,0.806941688,-0.094684348,0.153194234,0.861589134,-0.124613784,0.111859128,0.904046953,-0.149650052,0.140341908,0.690252721,-0.105886497,0.124680586,0.82041055,-0.154334545,0.140661418,0.81940794,-0.180018455,0.150464013,0.783334196,-0.19441022,0.087336808,0.685531318,-0.094567128,0.086906835,0.842130959,-0.130181357,0.106382087,0.825800419,-0.133778632,0.114005916,0.782666028,-0.137269408,0.047369789,0.705572844,-0.085693397,0.055429552,0.84855628,-0.107990637,0.071867429,0.831565201,-0.093169585,0.074098215,0.789228082,-0.083819486,0.019702278,0.738413215,-0.083399504,0.027093664,0.834505796,-0.098695241,0.040051084,0.824676931,-0.094415657,0.041909393,0.788730741,-0.090085231,0.936784685,0.614771008,4.74E-07,0.87242192,0.607424021,-0.030498158,0.815532506,0.581694126,-0.051471245,0.78460288,0.550659537,-0.069707498,0.770408154,0.513056159,-0.088221356,0.848677695,0.415096104,-0.038507618,0.825187087,0.326469153,-0.062647216,0.813570023,0.271532953,-0.082772501,0.805941522,0.223115474,-0.097319283,0.892490029,0.38998583,-0.041679498,0.88175869,0.282396734,-0.060332637,0.876205385,0.21572879,-0.077238865,0.872705996,0.158180714,-0.090492055,0.935257673,0.390604973,-0.048335608,0.931065202,0.287828267,-0.067017414,0.927411258,0.224759817,-0.080769591,0.923527539,0.170258731,-0.091243587,0.976608574,0.411937416,-0.05773285,0.983421803,0.334120333,-0.075514048,0.985150933,0.283321828,-0.082687251,0.985760868,0.23648648,-0.087166376
3,0.119519621,0.746075213,1.62E-07,0.169443801,0.767412007,-0.058755964,0.185720459,0.800507069,-0.100286394,0.153099895,0.858103275,-0.12843968,0.116439857,0.900104761,-0.149990112,0.140819222,0.69335115,-0.113611743,0.12103156,0.829712152,-0.161059171,0.14051564,0.829575598,-0.182961598,0.151686803,0.791817904,-0.194534168,0.089277893,0.685692191,-0.098707616,0.083879553,0.844888628,-0.134911239,0.10717921,0.829505324,-0.137077451,0.116721675,0.785554767,-0.139408812,0.051329158,0.700738668,-0.086193532,0.053995736,0.847782671,-0.108782925,0.074629039,0.831869662,-0.094269611,0.079441085,0.788957775,-0.085680708,0.025747381,0.730615914,-0.080361292,0.027840354,0.830595255,-0.096647069,0.042113613,0.822738409,-0.093966246,0.044623636,0.785770476,-0.091063842,0.936258078,0.6146698,4.76E-07,0.870322227,0.606814623,-0.030688221,0.814094782,0.580568552,-0.051098302,0.784136593,0.55058682,-0.068906575,0.769729257,0.51352483,-0.086914085,0.850035548,0.415499806,-0.036978446,0.825263083,0.327888399,-0.061369438,0.813427925,0.271319896,-0.081778198,0.806201339,0.222243279,-0.096379861,0.893351078,0.390886515,-0.040429793,0.88068527,0.282680154,-0.05953398,0.874509215,0.214178994,-0.076480173,0.871196747,0.15677464,-0.089522481,0.935383499,0.391002655,-0.047644146,0.929389477,0.287230611,-0.067044407,0.92442596,0.224612445,-0.080189019,0.919796109,0.172545105,-0.08994583,0.976289749,0.41134119,-0.05774051,0.983273804,0.333837688,-0.075750388,0.984735191,0.283796549,-0.082306184,0.984690964,0.238827467,-0.086264014
3,0.128502637,0.746318698,1.40E-07,0.177516639,0.766301394,-0.067588091,0.186868191,0.800114572,-0.113975964,0.149213195,0.869436145,-0.144206643,0.111757793,0.920877099,-0.166610256,0.133601576,0.699929833,-0.131315082,0.112372331,0.836857975,-0.178220034,0.137726277,0.837605357,-0.195711359,0.149289668,0.801034331,-0.204649106,0.08107166,0.695472896,-0.111918412,0.075121962,0.854403734,-0.149452716,0.104585275,0.842161655,-0.151333407,0.116763532,0.803490341,-0.154544011,0.044420425,0.710667491,-0.09431906,0.046663735,0.857152462,-0.116541468,0.071951322,0.845753014,-0.103626817,0.079815492,0.808321118,-0.098243169,0.019952051,0.739901662,-0.083759964,0.022811741,0.84147948,-0.101348072,0.04155964,0.837425768,-0.101479597,0.046122309,0.805700541,-0.101664819,0.936938405,0.609186232,4.78E-07,0.871844411,0.600726724,-0.031468622,0.815429628,0.575184405,-0.052879777,0.783816457,0.543861091,-0.071505852,0.769388556,0.504687905,-0.090195656,0.850577354,0.410529435,-0.038226649,0.826041341,0.32207489,-0.063037984,0.813534975,0.265735269,-0.083686031,0.805577099,0.216026917,-0.098494224,0.893882155,0.385824591,-0.041243166,0.881511688,0.277484298,-0.060239002,0.874778628,0.209699035,-0.077155821,0.870532393,0.151807249,-0.090237662,0.936449528,0.386348963,-0.047971249,0.930715024,0.28304404,-0.066939652,0.925695896,0.220059305,-0.080003403,0.920636415,0.166255176,-0.089821249,0.977849722,0.407229483,-0.057637911,0.984461665,0.330111504,-0.075320244,0.985374987,0.279738545,-0.081853002,0.98502177,0.233595908,-0.085794151
3,0.14940685,0.731593668,-8.32E-08,0.186893851,0.76314497,-0.071763411,0.185127825,0.809054494,-0.119815476,0.148124188,0.879479468,-0.1513028,0.108960912,0.925517023,-0.17337656,0.129246637,0.703603864,-0.132061377,0.109323844,0.83751297,-0.176214218,0.1420203,0.837763786,-0.190165341,0.154685169,0.802594364,-0.197079152,0.079405665,0.700585783,-0.110208988,0.077638127,0.858959734,-0.148417607,0.109821394,0.841504574,-0.148485005,0.120355435,0.800876141,-0.149722204,0.046134427,0.714254797,-0.090419307,0.050144851,0.858855546,-0.11332643,0.077458888,0.842715979,-0.098073393,0.086111665,0.804660022,-0.090990886,0.02470535,0.741338193,-0.077923164,0.026818458,0.84398526,-0.100051582,0.046487357,0.837741971,-0.100621901,0.053331181,0.808128536,-0.099348426,0.937639952,0.601267517,4.74E-07,0.870977759,0.595113158,-0.030495685,0.813192606,0.568899095,-0.050416965,0.781025231,0.537089646,-0.06756489,0.769873023,0.497513831,-0.084646538,0.848948061,0.400548548,-0.034904294,0.8257972,0.312087268,-0.057730038,0.813911319,0.256334126,-0.077250548,0.805936337,0.207347602,-0.091422044,0.893222153,0.376098365,-0.037582207,0.882211566,0.268493861,-0.054381188,0.876221955,0.201458976,-0.069899917,0.872443795,0.144665271,-0.082071528,0.93624419,0.376495957,-0.04406146,0.930568635,0.275026292,-0.061461259,0.926063836,0.213111028,-0.073567726,0.921990275,0.159844875,-0.082701489,0.977514207,0.396811455,-0.053475622,0.983247042,0.320057243,-0.070085473,0.984475493,0.270921975,-0.075979881,0.985048473,0.22548826,-0.079404809
3,0.152643323,0.693574667,-2.09E-07,0.185822636,0.745404482,-0.078597702,0.180514559,0.814883292,-0.129108295,0.14438875,0.887618959,-0.159485146,0.105977699,0.933862686,-0.178904116,0.125533596,0.71126163,-0.152955666,0.102146804,0.858705103,-0.194886819,0.140363038,0.848071158,-0.198936507,0.152137697,0.806636214,-0.199130177,0.075213611,0.708181739,-0.126221269,0.076916449,0.874095976,-0.162869886,0.113909207,0.851983547,-0.152012974,0.122747295,0.808745325,-0.145558834,0.040741403,0.722480953,-0.100989528,0.047021214,0.867621422,-0.126231819,0.079424568,0.847725749,-0.10392312,0.089857243,0.807466745,-0.091533311,0.020133249,0.742741525,-0.082759209,0.027667649,0.850238085,-0.111589961,0.054484457,0.841078997,-0.111230977,0.069014184,0.81118983,-0.107595846,0.93321985,0.598974049,4.70E-07,0.867422283,0.591010213,-0.030271245,0.811388791,0.563768566,-0.050335195,0.780356169,0.532945275,-0.067762181,0.767728388,0.493564278,-0.085212104,0.845857978,0.395239949,-0.034782249,0.822778165,0.307488501,-0.0584176,0.810975373,0.251720637,-0.078623809,0.803074539,0.202353373,-0.093301862,0.890062809,0.370833933,-0.038049549,0.878443122,0.2635113,-0.055748582,0.872887671,0.195961133,-0.071878962,0.869351327,0.138009816,-0.084438533,0.933543086,0.37196371,-0.045141779,0.927704334,0.269830257,-0.063464373,0.923313141,0.207613364,-0.075968787,0.918718159,0.153719664,-0.085268117,0.975987315,0.393514007,-0.055119723,0.981121898,0.316104949,-0.072418965,0.981399059,0.266560376,-0.078525431,0.980520546,0.220525146,-0.082073338
3,0.132424265,0.666044831,-3.13E-07,0.17793636,0.738575578,-0.074664719,0.182814866,0.82347703,-0.122040831,0.149974436,0.893975139,-0.147997245,0.104926832,0.934944987,-0.164820328,0.125842109,0.71569562,-0.160804629,0.108691745,0.868605018,-0.196583018,0.143509164,0.850897312,-0.195911095,0.157042623,0.809912741,-0.19400762,0.073021509,0.71782434,-0.131484091,0.077169426,0.884460866,-0.165829748,0.110582858,0.865474761,-0.153515339,0.115829788,0.818636,-0.148108765,0.037180882,0.737387359,-0.101686329,0.047525335,0.881564379,-0.125343114,0.079335645,0.866040945,-0.105603158,0.083762296,0.820206285,-0.097262599,0.013166077,0.762604952,-0.077251151,0.030877534,0.867358387,-0.107378565,0.056514319,0.855194926,-0.111082941,0.061550796,0.81523478,-0.113029242,0.930789232,0.592851818,4.82E-07,0.864434898,0.58490932,-0.031535268,0.80837822,0.558321714,-0.052647348,0.777429998,0.525971889,-0.070847943,0.762889743,0.486881405,-0.089060239,0.840455294,0.388920188,-0.036436912,0.816392303,0.300933301,-0.059684824,0.803383231,0.246326894,-0.079558961,0.794482708,0.197008833,-0.094229311,0.884738624,0.363201976,-0.039158519,0.872981787,0.255379826,-0.056401581,0.866980672,0.188248932,-0.07245449,0.863173246,0.129768163,-0.085204177,0.928540528,0.363657773,-0.045691863,0.922167659,0.261513501,-0.063645504,0.918420613,0.199434772,-0.076487936,0.914305687,0.144514918,-0.086336277,0.971466899,0.38470006,-0.055184957,0.975868464,0.307222068,-0.072525643,0.977576315,0.258572817,-0.078850321,0.978429019,0.213101402,-0.082673326
3,0.133678511,0.687808037,-5.09E-07,0.182027146,0.754466116,-0.061750539,0.18637915,0.836941421,-0.101671413,0.153667331,0.909434855,-0.122110553,0.111157306,0.948045194,-0.136126354,0.127080232,0.721926749,-0.160180151,0.11698626,0.870643437,-0.186036885,0.149383545,0.854709744,-0.173463911,0.16200462,0.817863047,-0.163325176,0.07696642,0.723688126,-0.135535896,0.088608362,0.881984174,-0.165225193,0.120339386,0.862965405,-0.147076115,0.12246713,0.820058048,-0.136167362,0.040890858,0.740962684,-0.108365141,0.056938816,0.88540256,-0.131050631,0.087264985,0.865692377,-0.111997195,0.087001242,0.823699892,-0.102035224,0.016540386,0.765600026,-0.084125467,0.035929117,0.87177968,-0.112181962,0.058208469,0.855410516,-0.113718927,0.057767741,0.817717195,-0.113876663,0.929537833,0.582872629,4.76E-07,0.862594068,0.573419571,-0.029913438,0.804913044,0.545336604,-0.050268326,0.773291349,0.514551878,-0.068099625,0.760229111,0.477180004,-0.086148299,0.838739038,0.378298879,-0.035644155,0.813836515,0.290165216,-0.059534047,0.800701976,0.235504761,-0.079796337,0.791880071,0.186889485,-0.094504416,0.883223474,0.352955669,-0.039136883,0.870159566,0.244967729,-0.056961525,0.863652766,0.177650988,-0.073203079,0.85942179,0.119733423,-0.086009279,0.927539527,0.352668941,-0.046347503,0.919183791,0.251285911,-0.064342052,0.914086461,0.189986542,-0.076574519,0.909140587,0.136743307,-0.085960865,0.970903337,0.37247321,-0.056446247,0.973153532,0.29590404,-0.073539451,0.973285317,0.247188851,-0.079217725,0.973095059,0.202243835,-0.082557559
3,0.134243876,0.69129014,-4.57E-07,0.18413052,0.765440166,-0.060625535,0.189486861,0.846573591,-0.100214399,0.157589614,0.915146291,-0.12103653,0.117793187,0.959904492,-0.134900197,0.13276796,0.731519341,-0.153546572,0.121230364,0.879861355,-0.1813481,0.151210085,0.861524999,-0.172853321,0.16315721,0.823423266,-0.165504277,0.082002938,0.732386053,-0.129651651,0.091429338,0.89122802,-0.159721941,0.120768882,0.872166634,-0.144506976,0.122873299,0.829251349,-0.136291116,0.04580602,0.747886121,-0.103538476,0.059050012,0.89214617,-0.125120968,0.088218287,0.873579979,-0.106625117,0.088120788,0.831292033,-0.097902656,0.021276221,0.771164894,-0.080688402,0.039530199,0.877021313,-0.10785374,0.060946044,0.86141026,-0.109916553,0.059663162,0.822602272,-0.110761426,0.927700877,0.575233579,4.84E-07,0.860241592,0.56718415,-0.031078862,0.802138448,0.54252702,-0.051819272,0.768368721,0.511163533,-0.069980949,0.756734729,0.471842557,-0.088097259,0.834569693,0.373285294,-0.033958822,0.81007123,0.284328014,-0.057582054,0.796964765,0.228558362,-0.077987373,0.788274527,0.178494543,-0.092883743,0.879052162,0.347333342,-0.036725499,0.865740299,0.239498258,-0.053941235,0.858422458,0.171553969,-0.069944896,0.8533113,0.112979144,-0.082697034,0.923586071,0.346199632,-0.043524392,0.915509939,0.245754242,-0.060801364,0.910468817,0.184284478,-0.072531715,0.90516156,0.130617917,-0.081675403,0.967264295,0.364909083,-0.053485714,0.970008731,0.288365245,-0.069647834,0.970475793,0.240225017,-0.074861377,0.970015168,0.195716143,-0.07799422
3,0.141730115,0.701565266,-5.03E-07,0.189507574,0.772851229,-0.053963911,0.193081647,0.855120659,-0.089549877,0.16164577,0.925363362,-0.107431002,0.122650892,0.970841885,-0.119581945,0.143375546,0.742621183,-0.148178264,0.128587425,0.888370752,-0.173094526,0.157945916,0.875898957,-0.161580756,0.172676027,0.83895576,-0.151531979,0.09228617,0.739915371,-0.126451433,0.095792964,0.8988747,-0.154812813,0.125638127,0.885150135,-0.138915941,0.131826267,0.842794597,-0.12908645,0.054877035,0.753121674,-0.101773515,0.065187812,0.900443196,-0.123059526,0.094473764,0.886364877,-0.106407784,0.097622424,0.845567107,-0.09757413,0.029037513,0.774865091,-0.079226546,0.045382448,0.884780645,-0.105317689,0.067007355,0.872685134,-0.107089318,0.067908049,0.835450888,-0.107386068,0.924172223,0.577152491,4.73E-07,0.855527818,0.569622278,-0.029616833,0.796024203,0.541832983,-0.048622981,0.763916194,0.510685265,-0.065056816,0.75126338,0.472685009,-0.081602857,0.830474615,0.37307176,-0.033534195,0.804992378,0.28483814,-0.05612082,0.7920838,0.228963479,-0.075786293,0.783193409,0.17913112,-0.090122864,0.875748634,0.347043753,-0.036777072,0.861968398,0.239264518,-0.053306453,0.854442358,0.170403808,-0.068970472,0.84935087,0.111334413,-0.081429422,0.920589626,0.345935702,-0.04380751,0.911943257,0.245179862,-0.060715064,0.90608269,0.184109464,-0.072355524,0.900469005,0.131615758,-0.081270821,0.964404941,0.364592195,-0.053804874,0.966820776,0.286021531,-0.069502883,0.966347218,0.237192571,-0.074344784,0.965039372,0.192564577,-0.077193923
